1;False;-87,53021;112,7273;258,6105
2;False;91,01692;71,16882;256,6624
3;False;-85,52669;86,75325;139,7793
4;False;91,61575;44,54551;139,7794
5;False;-89,98431;-71,68829;250,8184
6;False;90,07174;-115,1948;251,4678
7;False;-89,59123;-76,88307;130,6884
8;False;89,85152;-117,1429;131,3378
9;False;-89,15795;-198,3116;254,7145
10;False;89,90977;-243,7661;255,3638
11;False;-90,09239;-201,5584;128,7403
12;False;90,17085;-244,4156;128,7404
13;False;0;-209,3506;26,79241
14;False;0;69,22078;23,54576
15;False;0;164,026;25,49366
16;True;0;262,7272;3,77948
